2020-03-08,Envy,FURIA,2340172,5178,3,Vertigo,Overpass,0.0,Dust2,Train,0.0,Mirage,Nuke,Inferno
2020-03-08,SMASH,Movistar Riders,2340162,5135,3,Vertigo,Overpass,0.0,Dust2,Mirage,0.0,Train,Nuke,Inferno
2020-03-08,Mythic,Cloud9,2340177,5178,3,Train,Overpass,0.0,Mirage,Dust2,0.0,Vertigo,Inferno,Nuke
2020-03-08,EHOME,TYLOO,2340165,5196,3,Overpass,Vertigo,0.0,Nuke,Train,0.0,Mirage,Dust2,Inferno
2020-03-08,LiViD,Chaos,2340179,5178,3,Dust2,Vertigo,0.0,Train,Mirage,0.0,Overpass,Nuke,Inferno
2020-03-08,Triumph,Mythic,2340185,5178,3,Train,Vertigo,0.0,Nuke,Dust2,0.0,Inferno,Mirage,Overpass
2020-03-08,Orgless,ex-eUnited,2340189,5178,3,Vertigo,Train,0.0,Mirage,Dust2,0.0,Nuke,Overpass,Inferno
2020-03-08,OG,GODSENT,2340183,5135,3,Vertigo,Inferno,0.0,Mirage,Overpass,0.0,Train,Dust2,Nuke
2020-03-08,Movistar Riders,BIG,2340181,5135,3,Dust2,Vertigo,0.0,Train,Nuke,0.0,Overpass,Mirage,Inferno
2020-03-08,Nordavind,Dignitas,2340184,5135,3,Train,Vertigo,0.0,Mirage,Overpass,0.0,Dust2,Nuke,Inferno
2020-03-08,Divine,Yeah,2340178,5178,3,Train,Overpass,0.0,Vertigo,Mirage,0.0,Inferno,Nuke,Dust2
2020-03-08,Copenhagen Flames,Heroic,2340182,5135,3,Dust2,Mirage,0.0,Overpass,Vertigo,0.0,Train,Inferno,Nuke
2020-03-08,Triumph,Swole Identity,2340174,5178,3,Train,Mirage,0.0,Nuke,Inferno,0.0,Overpass,Vertigo,Dust2
2020-03-08,Rugratz,ex-eUnited,2340175,5178,3,Dust2,Inferno,0.0,Mirage,Nuke,0.0,Vertigo,Overpass,Train
2020-03-08,Apeks,Nordavind,2340171,5135,3,Inferno,Dust2,0.0,Train,Overpass,0.0,Vertigo,Nuke,Mirage
2020-03-07,HZ,Maple,2339934,5197,3,Overpass,Mirage,0.0,Dust2,Vertigo,0.0,Inferno,Nuke,Train
2020-03-07,Rooster,ORDER,2340141,5198,3,Vertigo,Dust2,0.0,Overpass,Inferno,0.0,Mirage,Nuke,Train
2020-03-07,Lucid Dream,Paper Rex,2339935,5197,3,Vertigo,Dust2,0.0,Mirage,Inferno,0.0,Overpass,Nuke,Train
2020-03-07,AVANT,Renegades,2340139,5198,3,Vertigo,Overpass,0.0,Mirage,Dust2,0.0,Train,Inferno,Nuke
2020-03-07,JiJieHao,ViCi,2339933,5196,3,Vertigo,Overpass,0.0,Dust2,Inferno,0.0,Mirage,Nuke,Train
2020-03-07,ORDER,Renegades,2340147,5198,3,Overpass,Inferno,0.0,Vertigo,Mirage,0.0,Train,Nuke,Dust2
2020-03-07,Skyfire,Chiefs,2340142,5198,3,Dust2,Vertigo,0.0,Overpass,Mirage,0.0,Inferno,Nuke,Train
2020-03-07,Beyond,Bren,2339936,5197,3,Train,Mirage,0.0,Vertigo,Dust2,0.0,Overpass,Nuke,Inferno
2020-03-07,Wubbalubbadubdub,R-Stars,2340145,5196,3,Vertigo,Train,0.0,Nuke,Overpass,0.0,Dust2,Mirage,Inferno
2020-03-07,Blank,Bren,2340153,5197,3,Train,Nuke,0.0,Vertigo,Overpass,0.0,Dust2,Inferno,Mirage
2020-03-07,Wubbalubbadubdub,TYLOO,2339930,5196,3,Vertigo,Overpass,0.0,Nuke,Inferno,0.0,Dust2,Train,Mirage
2020-03-07,OneThree,EHOME,2339932,5196,3,Vertigo,Overpass,0.0,Mirage,Dust2,0.0,Nuke,Train,Inferno
2020-03-07,Skyfire,ORDER,2339941,5198,3,Dust2,Nuke,0.0,Overpass,Train,0.0,Mirage,Vertigo,Inferno
2020-03-07,catman,Ground Zero,2340140,5198,3,Train,Overpass,0.0,Dust2,Vertigo,0.0,Mirage,Nuke,Inferno
2020-03-07,Supremacy,Infamous,2340138,5244,3,Overpass,Nuke,0.0,Vertigo,Dust2,0.0,Mirage,Train,Inferno
2020-03-07,Rooster,Chiefs,2339940,5198,3,Nuke,Dust2,0.0,Overpass,Vertigo,0.0,Mirage,Train,Inferno
2020-03-07,In The Lab,Under 21,2340008,5151,1,Inferno,Nuke,Vertigo,Train,Overpass,Dust2,0.0,0.0,Mirage
2020-03-07,Recon 5,Divine,2339552,5151,1,Mirage,Overpass,Dust2,Nuke,Train,Vertigo,0.0,0.0,Inferno
2020-03-07,Triumph,Station7,2340009,5151,1,Mirage,Inferno,Dust2,Train,Nuke,Vertigo,0.0,0.0,Overpass
2020-03-07,Ground Zero,AVANT,2339939,5198,3,Train,Dust2,0.0,Vertigo,Mirage,0.0,Inferno,Overpass,Nuke
2020-03-07,catman,Renegades,2339938,5198,3,Train,Overpass,0.0,Vertigo,Mirage,0.0,Dust2,Inferno,Nuke
2020-03-07,Divine,Under 21,2340010,5151,1,Nuke,Train,Inferno,Overpass,Vertigo,Dust2,0.0,0.0,Mirage
2020-03-07,Triumph,Infinity,2339879,5151,1,Train,Mirage,Inferno,Vertigo,Nuke,Overpass,0.0,0.0,Dust2
2020-03-07,Paper Rex,Maple,2340151,5197,3,Mirage,Vertigo,0.0,Dust2,Inferno,0.0,Nuke,Overpass,Train
2020-03-07,JiJieHao,OneThree,2340146,5196,3,Vertigo,Overpass,0.0,Dust2,Inferno,0.0,Mirage,Nuke,Train
2020-03-07,Ze Pug Godz,eUnited,2339901,5178,3,Train,Nuke,0.0,Mirage,Dust2,0.0,Inferno,Vertigo,Overpass
2020-03-07,Finest,Aequus,2340134,5195,3,Overpass,Train,0.0,Vertigo,Dust2,0.0,Inferno,Mirage,Nuke
2020-03-07,Apeks,NiP,2339913,5135,3,Train,Nuke,0.0,Dust2,Mirage,0.0,Overpass,Inferno,Vertigo
2020-03-07,HZ,Lucid Dream,2340150,5197,3,Overpass,Nuke,0.0,Vertigo,Mirage,0.0,Dust2,Train,Inferno
2020-03-07,Mythic,Chaos,2339904,5178,3,Train,Inferno,0.0,Vertigo,Dust2,0.0,Overpass,Nuke,Mirage
2020-03-07,BIG,NiP,2340164,5135,3,Train,Overpass,0.0,Dust2,Nuke,0.0,Inferno,Vertigo,Mirage
2020-03-07,GODSENT,Complexity,2340166,5135,3,Mirage,Train,0.0,Vertigo,Nuke,0.0,Inferno,Dust2,Overpass
2020-03-07,LiViD,Cloud9,2339905,5178,3,Dust2,Vertigo,0.0,Mirage,Nuke,0.0,Train,Overpass,Inferno
2020-03-07,Divine,Gen.G,2339902,5178,3,Train,Vertigo,0.0,Dust2,Overpass,0.0,Mirage,Nuke,Inferno
2020-03-07,Dignitas,fnatic,2340160,5135,3,Mirage,Dust2,0.0,Nuke,Train,0.0,Vertigo,Inferno,Overpass
2020-03-07,Swole Identity,Envy,2339899,5178,3,Vertigo,Nuke,0.0,Dust2,Inferno,0.0,Mirage,Overpass,Train
2020-03-07,Triumph,FURIA,2339898,5178,3,Train,Mirage,0.0,Dust2,Vertigo,0.0,Overpass,Inferno,Nuke
2020-03-07,Heretics,Heroic,2340161,5135,3,Train,Nuke,0.0,Mirage,Overpass,0.0,Dust2,Inferno,Vertigo
2020-03-07,Rugratz,Bad News Bears,2339900,5178,3,Dust2,Overpass,0.0,Vertigo,Train,0.0,Mirage,Inferno,Nuke
2020-03-07,Yeah,Orgless,2339903,5178,3,Vertigo,Overpass,0.0,Inferno,Mirage,0.0,Dust2,Nuke,Train
2020-03-07,Copenhagen Flames,GODSENT,2339908,5135,3,Dust2,Inferno,0.0,Mirage,Overpass,0.0,Nuke,Vertigo,Train
2020-03-07,KOVA,Heroic,2339910,5135,3,Overpass,Inferno,0.0,Mirage,Dust2,0.0,Vertigo,Nuke,Train
2020-03-07,EHOME,ViCi,2340144,5196,3,Vertigo,Train,0.0,Dust2,Inferno,0.0,Mirage,Nuke,Overpass
2020-03-07,HZ,Bren,2340157,5197,3,Overpass,Train,0.0,Vertigo,Inferno,0.0,Mirage,Nuke,Dust2
2020-03-07,Heretics,OG,2339911,5135,3,Train,Overpass,0.0,Vertigo,Nuke,0.0,Dust2,Mirage,Inferno
2020-03-07,Aequus,Yalla,2340135,5195,3,Nuke,Train,0.0,Vertigo,Overpass,0.0,Mirage,Inferno,Dust2
2020-03-07,Movistar Riders,Dignitas,2339907,5135,3,Dust2,Train,0.0,Mirage,Inferno,0.0,Overpass,Nuke,Vertigo
2020-03-07,SMASH,fnatic,2339906,5135,3,Vertigo,Dust2,0.0,Nuke,Train,0.0,Mirage,Inferno,Overpass
2020-03-07,Beyond,Lucid Dream,2340158,5197,3,Nuke,Dust2,0.0,Vertigo,Train,0.0,Overpass,Mirage,Inferno
2020-03-07,ViCi,TYLOO,2340154,5196,3,Dust2,Inferno,0.0,Nuke,Overpass,0.0,Vertigo,Mirage,Train
2020-03-07,Nordavind,BIG,2339912,5135,3,Train,Vertigo,0.0,Overpass,Dust2,0.0,Mirage,Inferno,Nuke
2020-03-07,Sprout,Complexity,2339909,5135,3,Dust2,Vertigo,0.0,Train,Nuke,0.0,Inferno,Overpass,Mirage
2020-03-06,New England Whalers,Triumph,2340007,5151,1,Dust2,Vertigo,Nuke,Mirage,Train,Inferno,0.0,0.0,Overpass
2020-03-06,Rugratz,Infinity,2340001,5151,1,Dust2,Inferno,Mirage,Nuke,Vertigo,Train,0.0,0.0,Overpass
2020-03-06,Divine,eUnited,2339423,5151,1,Nuke,Train,Overpass,Mirage,Dust2,Inferno,0.0,0.0,Vertigo
2020-03-06,Monstars,Infinity,2340003,5151,1,Mirage,Nuke,Vertigo,Overpass,Train,Inferno,0.0,0.0,Dust2
2020-03-06,Isurus,BOOM,2340000,5173,3,Vertigo,Train,0.0,Nuke,Dust2,0.0,Overpass,Mirage,Inferno
2020-03-06,New England Whalers,Swole Identity,2339825,5151,1,Dust2,Vertigo,Train,Overpass,Nuke,Inferno,0.0,0.0,Mirage
2020-03-06,LiViD,Triumph,2340002,5151,1,Vertigo,Overpass,Dust2,Train,Mirage,Nuke,0.0,0.0,Inferno
2020-03-06,Swole Identity,Monstars,2340004,5151,1,Overpass,Mirage,Inferno,Nuke,Dust2,Vertigo,0.0,0.0,Train
2020-03-06,Under 21,LiViD,2340006,5151,1,Train,Overpass,Vertigo,Mirage,Dust2,Nuke,0.0,0.0,Inferno
2020-03-06,Triumph,Big Frames,2340005,5151,1,Mirage,Train,Dust2,Inferno,Vertigo,Overpass,0.0,0.0,Nuke
2020-03-06,Unique,fbg,2340060,5109,3,Overpass,Vertigo,0.0,Nuke,Inferno,0.0,Train,Mirage,Dust2
2020-03-06,Oceanus,Big Frames,2339827,5151,1,Inferno,Mirage,Overpass,Train,Vertigo,Nuke,0.0,0.0,Dust2
2020-03-06,Camel Riders,Yalla,2340124,5195,3,Overpass,Inferno,0.0,Vertigo,Dust2,0.0,Mirage,Nuke,Train
2020-03-06,eL'quvet,Nemiga,2340056,5109,3,Vertigo,Inferno,0.0,Train,Mirage,0.0,Dust2,Nuke,Overpass
2020-03-06,Unique,1WIN,2340123,5109,3,Overpass,Inferno,0.0,Vertigo,Mirage,0.0,Train,Nuke,Dust2
2020-03-06,Espada,HellRaisers,2340126,5109,3,Vertigo,Inferno,0.0,Nuke,Train,0.0,Mirage,Dust2,Overpass
2020-03-06,Nemiga,Hard Legion,2340127,5109,3,Train,Mirage,0.0,Nuke,Dust2,0.0,Vertigo,Overpass,Inferno
2020-03-06,pro100,forZe,2340128,5109,3,Nuke,Mirage,0.0,Vertigo,Overpass,0.0,Dust2,Inferno,Train
2020-03-06,pro100,SG.pro,2340061,5109,3,Nuke,Train,0.0,Inferno,Overpass,0.0,Dust2,Vertigo,Mirage
2020-03-06,SpeedRunners,HellRaisers,2340058,5109,3,Vertigo,Overpass,0.0,Nuke,Mirage,0.0,Train,Inferno,Dust2
2020-03-06,Finest,ATK,2340129,5195,3,Overpass,Train,0.0,Vertigo,Nuke,0.0,Dust2,Inferno,Mirage
2020-03-05,Mythic,In The Lab,2339992,5151,1,Mirage,Train,Inferno,Overpass,Vertigo,Dust2,0.0,0.0,Nuke
2020-03-05,Skyfire,Rooster,2339974,5236,3,Dust2,Nuke,0.0,Train,Inferno,0.0,Vertigo,Mirage,Overpass
2020-03-05,Triumph,Recon 5,2339994,5151,1,Mirage,Train,Vertigo,Overpass,Inferno,Dust2,0.0,0.0,Nuke
2020-03-05,Chaos,Copenhagen Flames,2339807,5210,3,Train,Overpass,0.0,Dust2,Vertigo,0.0,Mirage,Nuke,Inferno
2020-03-05,New England Whalers,LiViD,2339993,5151,1,Vertigo,Dust2,Train,Mirage,Inferno,Overpass,0.0,0.0,Nuke
2020-03-05,AVANT,Airborne,2339977,5152,1,Vertigo,Overpass,Mirage,Train,Dust2,Nuke,0.0,0.0,Inferno
2020-03-05,TeamOne,paiN,2339968,5173,3,Vertigo,Inferno,0.0,Mirage,Train,0.0,Nuke,Dust2,Overpass
2020-03-05,Imperial,BOOM,2339969,5173,3,Vertigo,Overpass,0.0,Inferno,Train,0.0,Dust2,Mirage,Nuke
2020-03-05,Swole Identity,Triumph,2339824,5151,1,Overpass,Nuke,Vertigo,Mirage,Dust2,Train,0.0,0.0,Inferno
2020-03-05,Bad News Bears,eUnited,2339765,5151,1,Overpass,Vertigo,Train,Dust2,Mirage,Inferno,0.0,0.0,Nuke
2020-03-05,Station7,Under 21,2339990,5151,1,Train,Nuke,Vertigo,Overpass,Dust2,Mirage,0.0,0.0,Inferno
2020-03-05,Recon 5,New England Whalers,2339991,5151,1,Overpass,Mirage,Inferno,Vertigo,Train,Dust2,0.0,0.0,Nuke
2020-03-05,Infinity,LiViD,2339989,5151,1,Nuke,Inferno,Vertigo,Dust2,Mirage,Overpass,0.0,0.0,Train
2020-03-05,Swole Identity,In The Lab,2339986,5151,1,Mirage,Dust2,Overpass,Vertigo,Nuke,Inferno,0.0,0.0,Train
2020-03-05,Triumph,Rugratz,2339985,5151,1,Mirage,Train,Vertigo,Dust2,Nuke,Overpass,0.0,0.0,Inferno
2020-03-05,Station7,LiViD,2339987,5151,1,Train,Vertigo,Nuke,Dust2,Inferno,Overpass,0.0,0.0,Mirage
2020-03-05,Big Frames,Infinity,2339988,5151,1,Inferno,Train,Vertigo,Nuke,Dust2,Overpass,0.0,0.0,Mirage
2020-03-05,Mythic,Divine,2339984,5151,1,Inferno,Dust2,Mirage,Train,Vertigo,Nuke,0.0,0.0,Overpass
2020-03-05,Updraft,D13,2339981,5194,3,Train,Overpass,0.0,Dust2,Mirage,0.0,Nuke,Vertigo,Inferno
2020-03-05,Invictus,EHOME,2339983,5241,3,Inferno,Overpass,0.0,Dust2,Vertigo,0.0,Mirage,Nuke,Train
2020-03-05,Syman,Hard Legion,2340057,5109,3,Train,Nuke,0.0,Vertigo,Dust2,0.0,Overpass,Mirage,Inferno
2020-03-05,Rooster,PC419,2339884,5228,3,Train,Dust2,0.0,Vertigo,Nuke,0.0,Inferno,Mirage,Overpass
2020-03-05,Unique,Hard Legion,2339918,5109,3,Overpass,Vertigo,0.0,Nuke,Inferno,0.0,Dust2,Train,Mirage
2020-03-05,Chaos,Orgless,2339808,5210,3,Train,Mirage,0.0,Vertigo,Dust2,0.0,Overpass,Nuke,Inferno
2020-03-05,TeamOne,BOOM,2339999,5173,3,Vertigo,Train,0.0,Nuke,Dust2,0.0,Inferno,Mirage,Overpass
2020-03-05,Camel Riders,Finest,2340096,5195,3,Vertigo,Dust2,0.0,Overpass,Train,0.0,Inferno,Nuke,Mirage
2020-03-05,Espada,Spirit,2340055,5109,3,Vertigo,Dust2,0.0,Overpass,Inferno,0.0,Mirage,Nuke,Train
2020-03-05,FURY,I sleep,2339887,5152,1,Mirage,Inferno,Dust2,Train,Nuke,Overpass,0.0,0.0,Vertigo
2020-03-05,1WIN,Gambit Youngsters,2340054,5109,3,Vertigo,Train,0.0,Nuke,Inferno,0.0,Dust2,Mirage,Overpass
2020-03-05,BIG,HAVU,2339809,5210,3,Train,Overpass,0.0,Inferno,Vertigo,0.0,Mirage,Dust2,Nuke
2020-03-05,pro100,Espada,2339920,5109,3,Nuke,Inferno,0.0,Vertigo,Dust2,0.0,Train,Overpass,Mirage
2020-03-05,Winstrike,forZe,2340052,5109,3,Inferno,Nuke,0.0,Overpass,Train,0.0,Vertigo,Mirage,Dust2
2020-03-05,Yalla,ATK,2339928,5195,3,Vertigo,Train,0.0,Mirage,Dust2,0.0,Inferno,Overpass,Nuke
2020-03-05,fbg,Syman,2339919,5109,3,Nuke,Vertigo,0.0,Train,Mirage,0.0,Dust2,Inferno,Overpass
2020-03-05,eL'quvet,Gambit Youngsters,2339917,5109,3,Vertigo,Inferno,0.0,Nuke,Overpass,0.0,Mirage,Train,Dust2
2020-03-05,Aequus,Camel Riders,2339927,5195,3,Dust2,Nuke,0.0,Mirage,Vertigo,0.0,Inferno,Overpass,Train
2020-03-05,SG.pro,Spirit,2339921,5109,3,Inferno,Dust2,0.0,Overpass,Mirage,0.0,Vertigo,Nuke,Train
2020-03-05,Paradox,Eimi Fukada FC,2339975,5236,3,Nuke,Overpass,0.0,Vertigo,Mirage,0.0,Train,Dust2,Inferno
2020-03-05,1WIN,Nemiga,2339916,5109,3,Vertigo,Mirage,0.0,Train,Dust2,0.0,Nuke,Inferno,Overpass
2020-03-05,SpeedRunners,forZe,2339914,5109,3,Vertigo,Dust2,0.0,Overpass,Train,0.0,Nuke,Inferno,Mirage
2020-03-05,Winstrike,HellRaisers,2339915,5109,3,Inferno,Mirage,0.0,Nuke,Vertigo,0.0,Train,Overpass,Dust2
2020-03-04,Divine,Triumph,2339945,5151,1,Nuke,Train,Vertigo,Mirage,Dust2,Inferno,0.0,0.0,Overpass
2020-03-04,Orgless,DETONA,2339802,5210,3,Vertigo,Inferno,0.0,Overpass,Mirage,0.0,Train,Dust2,Nuke
2020-03-04,Infinity,Recon 5,2339948,5151,1,Vertigo,Nuke,Inferno,Mirage,Overpass,Dust2,0.0,0.0,Train
2020-03-04,Monstars,Under 21,2339763,5151,1,Nuke,Mirage,Vertigo,Overpass,Train,Dust2,0.0,0.0,Inferno
2020-03-04,Chaos,HAVU,2339801,5210,1,Dust2,Train,Nuke,Inferno,Mirage,Vertigo,0.0,0.0,Overpass
2020-03-04,BOOM,W7M,2339964,5173,3,Inferno,Dust2,0.0,Vertigo,Train,0.0,Mirage,Nuke,Overpass
2020-03-04,Recon 5,eUnited,2339946,5151,1,Overpass,Inferno,Train,Mirage,Dust2,Nuke,0.0,0.0,Vertigo
2020-03-04,Bad News Bears,Mythic,2339947,5151,1,Vertigo,Train,Mirage,Nuke,Inferno,Dust2,0.0,0.0,Overpass
2020-03-04,Rugratz,Mythic,2339944,5151,1,Inferno,Dust2,Overpass,Nuke,Train,Mirage,0.0,0.0,Vertigo
2020-03-04,In The Lab,Monstars,2339950,5151,1,Overpass,Inferno,Vertigo,Nuke,Mirage,Dust2,0.0,0.0,Train
2020-03-04,paiN,Sharks,2339966,5173,3,Mirage,Train,0.0,Overpass,Inferno,0.0,Dust2,Nuke,Vertigo
2020-03-04,RED Canids,TeamOne,2339963,5173,3,Inferno,Overpass,0.0,Vertigo,Train,0.0,Mirage,Nuke,Dust2
2020-03-04,Imperial,Isurus,2339965,5173,3,Nuke,Mirage,0.0,Vertigo,Train,0.0,Dust2,Overpass,Inferno
2020-03-04,Paradox,AVANT,2339943,5236,3,Nuke,Overpass,0.0,Vertigo,Train,0.0,Dust2,Mirage,Inferno
2020-03-04,Copenhagen Flames,HAVU,2339803,5210,3,Dust2,Vertigo,0.0,Inferno,Mirage,0.0,Overpass,Train,Nuke
2020-03-04,RED Canids,Isurus,2339967,5173,3,Inferno,Nuke,0.0,Vertigo,Mirage,0.0,Train,Overpass,Dust2
2020-03-04,Chaos,Redemption POA,2339805,5210,3,Train,Vertigo,0.0,Mirage,Nuke,0.0,Overpass,Inferno,Dust2
2020-03-04,BIG,AVEZ,2339804,5210,3,Train,Dust2,0.0,Mirage,Overpass,0.0,Inferno,Vertigo,Nuke
2020-03-04,Updraft,Aim4R,2339973,5194,3,Train,Overpass,0.0,Vertigo,Dust2,0.0,Nuke,Mirage,Inferno
2020-03-04,BIG,DETONA,2339806,5210,3,Train,Vertigo,0.0,Overpass,Dust2,0.0,Inferno,Mirage,Nuke
2020-03-04,Incept,Esper,2339954,5152,1,Train,Overpass,Nuke,Dust2,Inferno,Mirage,0.0,0.0,Vertigo
2020-03-04,Ground Zero,Formidable,2339953,5152,1,Train,Inferno,Dust2,Overpass,Vertigo,Mirage,0.0,0.0,Nuke
2020-03-04,Esper,Skyfire,2339952,5152,1,Train,Vertigo,Dust2,Mirage,Nuke,Inferno,0.0,0.0,Overpass
2020-03-04,Eimi Fukada FC,Chiefs,2339942,5236,3,Nuke,Inferno,0.0,Overpass,Mirage,0.0,Dust2,Train,Vertigo
2020-03-04,Aim4R,Ignis,2339924,5194,3,Vertigo,Overpass,0.0,Inferno,Mirage,0.0,Nuke,Train,Dust2
2020-03-03,Rooster,Ground Zero,2339875,5236,3,Nuke,Dust2,0.0,Overpass,Train,0.0,Inferno,Vertigo,Mirage
2020-03-03,In The Lab,Bad News Bears,2339878,5151,1,Overpass,Vertigo,Inferno,Mirage,Nuke,Dust2,0.0,0.0,Train
2020-03-03,Mythic,Triumph,2339880,5151,1,Vertigo,Mirage,Train,Nuke,Inferno,Dust2,0.0,0.0,Overpass
2020-03-03,In The Lab,LiViD,2339882,5151,1,Overpass,Vertigo,Train,Dust2,Inferno,Mirage,0.0,0.0,Nuke
2020-03-03,Oceanus,Triumph,2339881,5151,1,Inferno,Overpass,Dust2,Train,Mirage,Vertigo,0.0,0.0,Nuke
2020-03-03,Skyfire,ORDER,2339874,5236,3,Dust2,Nuke,0.0,Overpass,Mirage,0.0,Vertigo,Inferno,Train
2020-03-03,Orgless,AVEZ,2339799,5210,1,Vertigo,Dust2,Overpass,Mirage,Inferno,Train,0.0,0.0,Nuke
2020-03-03,DETONA,BIG,2339798,5210,1,Overpass,Inferno,Nuke,Train,Vertigo,Mirage,0.0,0.0,Dust2
2020-03-03,Redemption POA,Copenhagen Flames,2339800,5210,1,Mirage,Nuke,Overpass,Dust2,Inferno,Vertigo,0.0,0.0,Train
2020-03-03,W7M,RED Canids,2339897,5173,3,Vertigo,Mirage,0.0,Inferno,Nuke,0.0,Dust2,Train,Overpass
2020-03-03,TeamOne,BOOM,2339896,5173,3,Vertigo,Mirage,0.0,Inferno,Overpass,0.0,Nuke,Train,Dust2
2020-03-03,Isurus,paiN,2339895,5173,3,Vertigo,Train,0.0,Mirage,Nuke,0.0,Dust2,Inferno,Overpass
2020-03-03,Imperial,Sharks,2339894,5173,3,Vertigo,Mirage,0.0,Overpass,Inferno,0.0,Dust2,Nuke,Train
2020-03-02,Infinity,Bad News Bears,2339876,5151,1,Nuke,Inferno,Vertigo,Mirage,Train,Dust2,0.0,0.0,Overpass
2020-03-02,Chaos,Bad News Bears,2339823,5151,1,Mirage,Train,Inferno,Overpass,Vertigo,Nuke,0.0,0.0,Dust2
2020-03-02,Oceanus,Swole Identity,2339877,5151,1,Inferno,Overpass,Vertigo,Nuke,Train,Mirage,0.0,0.0,Dust2
2020-03-02,TRIDENT,Airborne,2339870,5152,1,Nuke,Overpass,Inferno,Train,Mirage,Vertigo,0.0,0.0,Dust2
2020-03-02,Ground Zero,AVANT,2339869,5152,1,Train,Overpass,Dust2,Vertigo,Mirage,Inferno,0.0,0.0,Nuke
2020-03-01,Hard Legion,HellRaisers,2339860,5170,3,Vertigo,Overpass,0.0,Train,Nuke,0.0,Inferno,Mirage,Dust2
2020-03-01,Wings,Global,2339873,5234,3,Vertigo,Mirage,0.0,Nuke,Overpass,0.0,Dust2,Train,Inferno
2020-03-01,Wings,Global,2339867,5234,1,Vertigo,Inferno,Mirage,Nuke,Dust2,Overpass,0.0,0.0,Train
2020-03-01,Rooster,Incept,2339748,5152,1,Dust2,Train,Vertigo,Nuke,Inferno,Mirage,0.0,0.0,Overpass
2020-02-29,Natus Vincere,Astralis,2339401,4901,3,Vertigo,Overpass,0.0,Mirage,Inferno,0.0,Dust2,Nuke,Train
2020-02-29,SJ,HAVU,2339854,5232,3,Overpass,Vertigo,0.0,Inferno,Mirage,0.0,Train,Dust2,Nuke
2020-02-29,fnatic,G2,2339400,4901,3,Vertigo,Nuke,0.0,Overpass,Mirage,0.0,Inferno,Dust2,Train
2020-02-29,Spirit,forZe,2339837,5235,3,Overpass,Train,0.0,Dust2,Vertigo,0.0,Mirage,Inferno,Nuke
2020-02-29,hREDS,KOVA,2339853,5232,3,Vertigo,Overpass,0.0,Inferno,Mirage,0.0,Train,Nuke,Dust2
2020-02-28,Oceanus,Asuna's Anime Aimers,2339844,5151,1,Inferno,Overpass,Mirage,Vertigo,Dust2,Train,0.0,0.0,Nuke
2020-02-28,Oceanus,Infinity,2339819,5151,1,Inferno,Overpass,Mirage,Nuke,Vertigo,Dust2,0.0,0.0,Train
2020-02-28,Rugratz,Swole Identity,2339826,5151,1,Dust2,Inferno,Train,Nuke,Overpass,Mirage,0.0,0.0,Vertigo
2020-02-28,LiViD,Monstars,2339820,5151,1,Inferno,Vertigo,Dust2,Mirage,Nuke,Train,0.0,0.0,Monstars
2020-02-28,Swole Identity,Under 21,2339818,5151,1,Overpass,Dust2,Mirage,Train,Vertigo,Inferno,0.0,0.0,Nuke
2020-02-28,Divine,Chaos,2339822,5151,1,Nuke,Train,Vertigo,Dust2,Mirage,Inferno,0.0,0.0,Overpass
2020-02-28,hREDS,HAVU,2339783,5232,3,Vertigo,Dust2,0.0,Inferno,Mirage,0.0,Overpass,Train,Nuke
2020-02-28,100 Thieves,fnatic,2339398,4901,3,Overpass,Train,0.0,Vertigo,Nuke,0.0,Inferno,Mirage,Dust2
2020-02-28,KOVA,SJ,2339784,5232,3,Inferno,Nuke,0.0,Overpass,Mirage,0.0,Vertigo,Train,Dust2
2020-02-28,Natus Vincere,Liquid,2339399,4901,3,Vertigo,Inferno,0.0,Train,Nuke,0.0,Dust2,Mirage,Overpass
2020-02-27,madlikewizards,FURY,2339833,5152,1,Train,Dust2,Overpass,Vertigo,Mirage,Inferno,0.0,0.0,Nuke
2020-02-27,Oceanus,Mythic,2339766,5151,1,Inferno,Overpass,Train,Nuke,Mirage,Dust2,0.0,0.0,Vertigo
2020-02-27,Under 21,Chaos,2339815,5151,1,Overpass,Train,Vertigo,Mirage,Inferno,Dust2,0.0,0.0,Nuke
2020-02-27,Mythic,Infinity,2339768,5151,1,Inferno,Mirage,Train,Vertigo,Nuke,Overpass,0.0,0.0,Dust2
2020-02-27,Rugratz,Recon 5,2339814,5151,1,Mirage,Overpass,Inferno,Dust2,Vertigo,Train,0.0,0.0,Nuke
2020-02-27,Divine,Oceanus,2339817,5151,1,Nuke,Train,Vertigo,Inferno,Overpass,Mirage,0.0,0.0,Dust2
2020-02-27,Thunder Logic,Station7,2339816,5151,1,Vertigo,Inferno,Mirage,Train,Nuke,Dust2,0.0,0.0,Overpass
2020-02-27,ORDER,Esper,2339836,5152,1,Overpass,Nuke,Vertigo,Dust2,Train,Mirage,0.0,0.0,Inferno
2020-02-27,Ground Zero,MC,2339831,5152,1,Train,Dust2,Vertigo,Overpass,Inferno,Nuke,0.0,0.0,Mirage
2020-02-27,Na`Vi Junior,HellRaisers,2339796,5170,3,Nuke,Train,0.0,Vertigo,Mirage,0.0,Dust2,Overpass,Inferno
2020-02-27,PC419,Ground Zero,2339834,5152,1,Train,Vertigo,Nuke,Overpass,Dust2,Inferno,0.0,0.0,Mirage
